Methylobacterium gnaphalii	0.9312	0.9326	0.008715	0.1606
Methylobacterium rhodinum	0.9399	0.9325	0.008651	0.8554
Methylobacterium brachiatum	0.9403	0.9324	0.008643	0.9140
Methylobacterium populi	0.9392	0.9325	0.008663	0.7734
Methylobacterium longum	0.9408	0.9324	0.008633	0.9730
Methylobacterium mesophilicum	0.9377	0.9325	0.008685	0.5987
Methylobacterium thiocyanatum	0.9323	0.9326	0.008717	0.03442
Methylobacterium pseudosasae	0.9359	0.9325	0.008704	0.3906
Methylobacterium organophilum	0.9353	0.9326	0.008708	0.3101
Methylobacterium zatmanii	0.9364	0.9325	0.008699	0.4483
Methylobacterium aerolatum	0.9316	0.9326	0.008716	0.1147
Methylobacterium adhaesivum	0.9352	0.9326	0.008709	0.2985
Methylobacterium goesingense	0.9371	0.9325	0.008692	0.5292
Methylobacterium persicinum	0.9287	0.9327	0.008698	0.4599
Methylobacterium aquaticum	0.9221	0.9328	0.008579	1.247
Methylobacterium extorquens	0.9369	0.9325	0.008694	0.5061
Methylobacterium hispanicum	0.9298	0.9327	0.008708	0.3330
Methylobacterium brachythecii	0.9338	0.9326	0.008716	0.1377
Methylobacterium nodulans	0.9136	0.9330	0.008255	2.350
Methylobacterium phyllosphaerae	0.9419	0.9324	0.008609	1.103
Methylobacterium trifolii	0.9434	0.9324	0.008571	1.283
Methylobacterium iners	0.9263	0.9327	0.008668	0.7383
Methylobacterium thuringiense	0.9332	0.9326	0.008717	0.06883
Methylobacterium aminovorans	0.9380	0.9325	0.008681	0.6336
Methylobacterium jeotgali	0.9316	0.9326	0.008716	0.1147
Methylobacterium radiotolerans	0.9443	0.9324	0.008545	1.393
Methylobacterium rhodesianum	0.9320	0.9326	0.008717	0.06883
Methylobacterium isbiliense	0.9233	0.9328	0.008609	1.103
Methylobacterium salsuginis	0.9318	0.9326	0.008717	0.09177
Methylobacterium platani	0.9166	0.9329	0.008392	1.942
Methylobacterium soli	0.9239	0.9328	0.008622	1.032
Methylobacterium fujisawaense	0.9467	0.9323	0.008466	1.701
Methylobacterium komagatae	0.9302	0.9327	0.00871	0.2870
Methylobacterium bullatum	0.9440	0.9324	0.008554	1.356
Methylobacterium marchantiae	0.9383	0.9325	0.008677	0.6684
Methylobacterium suomiense	0.9304	0.9327	0.008711	0.2640
Methylobacterium oryzae	0.9410	0.9324	0.008629	0.9966
Methylobacterium tardum	0.9354	0.9325	0.008708	0.3330
Methylobacterium tarhaniae	0.9081	0.9331	0.007934	3.151
Methylobacterium cerastii	0.9339	0.9326	0.008715	0.1492
Methylobacterium phyllostachyos	0.9336	0.9326	0.008716	0.1147
Methylobacterium podarium	0.9152	0.9330	0.008331	2.137
Methylobacterium variabile	0.9132	0.9330	0.008235	2.404
Methylobacterium pseudosasicola	0.9344	0.9326	0.008713	0.2066
Methylobacterium gossipiicola	0.9261	0.9327	0.008664	0.7618
Methylobacterium oxalidis	0.9314	0.9326	0.008716	0.1377
Methylobacterium dankookense	0.9440	0.9324	0.008554	1.356
Methylobacterium haplocladii	0.9352	0.9326	0.008709	0.2985
