Xenorhabdus hominickii	0.9537	0.9504	0.006066	0.5440
Xenorhabdus beddingii	0.9489	0.9506	0.006091	0.2791
Xenorhabdus nematophila	0.9457	0.9508	0.006016	0.8477
Xenorhabdus japonica	0.9455	0.9508	0.006009	0.8820
Xenorhabdus magdalenensis	0.9445	0.9508	0.005969	1.055
Xenorhabdus eapokensis	0.9579	0.9503	0.005907	1.287
Xenorhabdus mauleonii	0.9562	0.9503	0.005987	0.9855
Xenorhabdus khoisanae	0.9548	0.9504	0.006037	0.7288
Xenorhabdus cabanillasii	0.9379	0.9511	0.00550	2.4
Xenorhabdus szentirmaii	0.9603	0.9502	0.005755	1.755
Xenorhabdus indica	0.9538	0.9504	0.006064	0.5607
Xenorhabdus doucetiae	0.9459	0.9508	0.006023	0.8135
Xenorhabdus budapestensis	0.9544	0.9504	0.006049	0.6613
Xenorhabdus thuongxuanensis	0.9589	0.9502	0.005849	1.487
Xenorhabdus kozodoii	0.9492	0.9506	0.006094	0.2297
Xenorhabdus ehlersii	0.9584	0.9502	0.005879	1.395
Xenorhabdus vietnamensis	0.9509	0.9506	0.006101	0.04917
Xenorhabdus ishibashii	0.9511	0.9506	0.00610	0.08197
Xenorhabdus koppenhoeferi	0.9433	0.9509	0.00591	1.286
Xenorhabdus innexi	0.9508	0.9506	0.006101	0.03278
Xenorhabdus bovienii	0.9502	0.9506	0.006101	0.06556
Xenorhabdus romanii	0.9477	0.9507	0.006072	0.4941
Xenorhabdus miraniensis	0.9562	0.9503	0.005987	0.9855
Xenorhabdus poinarii	0.9503	0.9506	0.006101	0.04917
Xenorhabdus stockiae	0.9378	0.9511	0.00549	2.423
