Xanthomonas cynarae	0.9924	0.9865	0.007437	0.7933
Xanthomonas translucens	0.9731	0.9872	0.007017	2.009
Xanthomonas cassavae	0.9929	0.9865	0.007421	0.8624
Xanthomonas pisi	0.9930	0.9865	0.007418	0.8762
Xanthomonas perforans	0.9908	0.9865	0.007479	0.5749
Xanthomonas euvesicatoria	0.9917	0.9865	0.007457	0.6973
Xanthomonas citri subsp. malvacearum	0.9911	0.9865	0.007472	0.6156
Xanthomonas dyei	0.9902	0.9866	0.007491	0.4806
Xanthomonas vasicola	0.9913	0.9865	0.007468	0.6427
Xanthomonas axonopodis	0.9838	0.9868	0.007502	0.3999
Xanthomonas gardneri	0.9917	0.9865	0.007457	0.6973
Xanthomonas sacchari	0.9784	0.9870	0.007339	1.172
Xanthomonas theicola	0.9892	0.9866	0.007508	0.3463
Xanthomonas arboricola	0.9908	0.9865	0.007479	0.5749
Xanthomonas melonis	0.9726	0.9872	0.006977	2.093
Xanthomonas maliensis	0.9839	0.9868	0.007503	0.3865
Xanthomonas fragariae	0.9857	0.9867	0.007522	0.1329
Xanthomonas bromi	0.9913	0.9865	0.007468	0.6427
Xanthomonas hortorum	0.9905	0.9865	0.007486	0.5343
Xanthomonas populi	0.9871	0.9867	0.007524	0.05316
Xanthomonas cucurbitae	0.9882	0.9866	0.007518	0.2128
Xanthomonas campestris	0.9881	0.9866	0.007519	0.1995
Xanthomonas albilineans	0.9712	0.9873	0.006858	2.348
Xanthomonas hyacinthi	0.9671	0.9874	0.006425	3.160
Xanthomonas phaseoli	0.9893	0.9866	0.007506	0.3597
Xanthomonas vesicatoria	0.9945	0.9864	0.007361	1.100
Xanthomonas codiaei	0.9908	0.9865	0.007479	0.5749
