Sphingomonas alpina	0.9234	0.9172	0.008964	0.6917
Sphingomonas phyllosphaerae	0.9279	0.9171	0.008917	1.211
Sphingomonas yunnanensis	0.9270	0.9172	0.008929	1.098
Sphingomonas canadensis	0.9228	0.9172	0.008969	0.6244
Sphingomonas morindae	0.9080	0.9174	0.008934	1.052
Sphingomonas zeicaulis	0.9228	0.9172	0.008969	0.6244
Sphingomonas lacus	0.9097	0.9174	0.008952	0.8601
Sphingomonas asaccharolytica	0.9332	0.9171	0.008828	1.824
Sphingomonas panaciterrae	0.9233	0.9172	0.008965	0.6804
Sphingomonas koreensis	0.9311	0.9171	0.008868	1.579
Sphingomonas dokdonensis	0.9313	0.9171	0.008864	1.602
Sphingomonas arantia	0.9105	0.9173	0.008959	0.7590
Sphingomonas glacialis	0.9261	0.9172	0.008939	0.9956
Sphingomonas mali	0.9330	0.9171	0.008832	1.800
Sphingomonas pituitosa	0.9254	0.9172	0.008947	0.9165
Sphingomonas jejuensis	0.9080	0.9174	0.008934	1.052
Sphingomonas naasensis	0.9246	0.9172	0.008954	0.8264
Sphingomonas roseiflava	0.9113	0.9173	0.008966	0.6692
Sphingomonas naphthae	0.9228	0.9172	0.008969	0.6244
Sphingomonas leidyi	0.9282	0.9171	0.008913	1.245
Sphingomonas paucimobilis	0.9149	0.9173	0.008985	0.2671
Sphingomonas aestuarii	0.9185	0.9173	0.008987	0.1335
Sphingomonas japonica	0.9235	0.9172	0.008964	0.7028
Sphingomonas abaci	0.9228	0.9172	0.008969	0.6244
Sphingomonas sediminicola	0.9139	0.9173	0.008981	0.3786
Sphingomonas aerolata	0.9175	0.9173	0.008988	0.02225
Sphingomonas kaistensis	0.9159	0.9173	0.008987	0.1558
Sphingomonas haloaromaticamans	0.9099	0.9173	0.008954	0.8264
Sphingomonas soli	0.9182	0.9173	0.008987	0.1001
Sphingomonas aurantiaca	0.9128	0.9173	0.008976	0.5013
Sphingomonas laterariae	0.9148	0.9173	0.008984	0.2783
Sphingomonas pseudosanguinis	0.9237	0.9172	0.008962	0.7253
Sphingomonas sanxanigenens	0.9228	0.9172	0.008969	0.6244
Sphingomonas starnbergensis	0.9106	0.9173	0.00896	0.7478
Sphingomonas xinjiangensis	0.9170	0.9173	0.008988	0.03338
Sphingomonas hylomeconis	0.9173	0.9173	0.008988	0E+2
Sphingomonas aquatilis	0.9325	0.9171	0.008842	1.742
Sphingomonas daechungensis	0.9106	0.9173	0.00896	0.7478
Sphingomonas parapaucimobilis	0.9102	0.9173	0.008957	0.7927
Sphingomonas molluscorum	0.9262	0.9172	0.008938	1.007
Sphingomonas jinjuensis	0.9146	0.9173	0.008984	0.3005
Sphingomonas azotifigens	0.9216	0.9172	0.008976	0.4902
Sphingomonas insulae	0.9235	0.9172	0.008964	0.7028
Sphingomonas fonticola	0.9042	0.9174	0.008881	1.486
Sphingomonas desiccabilis	0.9305	0.9171	0.008878	1.509
Sphingomonas hengshuiensis	0.9193	0.9172	0.008985	0.2337
Sphingomonas pruni	0.9291	0.9171	0.00890	1.348
Sphingomonas mucosissima	0.9209	0.9172	0.00898	0.4120
Sphingomonas kyeonggiensis	0.9190	0.9172	0.008986	0.2003
Sphingomonas prati	0.9135	0.9173	0.008979	0.4232
Sphingomonas hankookensis	0.9254	0.9172	0.008947	0.9165
Sphingomonas yabuuchiae	0.9165	0.9173	0.008988	0.08901
Sphingomonas oligoaromativorans	0.9073	0.9174	0.008926	1.132
Sphingomonas oryziterrae	0.9132	0.9173	0.008978	0.4567
Sphingomonas gimensis	0.9011	0.9174	0.008823	1.847
Sphingomonas ursincola	0.9025	0.9174	0.008851	1.683
