Haemophilus sputorum	0.9297	0.9202	0.008808	1.079
Haemophilus parasuis	0.9242	0.9208	0.009245	0.3678
Haemophilus aegyptius	0.9262	0.9206	0.009136	0.6130
Haemophilus paraphrohaemolyticus	0.9136	0.9220	0.008922	0.9415
Haemophilus felis	0.9290	0.9203	0.008888	0.9788
Haemophilus pittmaniae	0.9209	0.9212	0.009307	0.03223
Haemophilus ducreyi	0.8999	0.9235	0.005562	4.243
Haemophilus parainfluenzae	0.9147	0.9219	0.009028	0.7975
Haemophilus paracuniculus	0.9261	0.9206	0.009143	0.6016
Haemophilus haemoglobinophilus	0.9271	0.9205	0.009069	0.7278
