Brevibacillus parabrevis	0.9536	0.9430	0.01450	0.7310
Brevibacillus centrosporus	0.9374	0.9438	0.01461	0.4381
Brevibacillus laterosporus	0.9247	0.9444	0.01406	1.401
Brevibacillus fluminis	0.9410	0.9436	0.01466	0.1774
Brevibacillus borstelensis	0.9491	0.9433	0.01462	0.3967
Brevibacillus brevis	0.9573	0.9429	0.01434	1.004
Brevibacillus massiliensis	0.9344	0.9440	0.01453	0.6607
Brevibacillus ginsengisoli	0.9370	0.9438	0.01460	0.4658
Brevibacillus nitrificans	0.9552	0.9430	0.01444	0.8449
Brevibacillus sediminis	0.9265	0.9443	0.01417	1.256
Brevibacillus reuszeri	0.9535	0.9431	0.01450	0.7172
Brevibacillus invocatus	0.9536	0.9430	0.01450	0.7310
Brevibacillus choshinensis	0.9499	0.9432	0.01460	0.4589
Brevibacillus thermoruber	0.9412	0.9436	0.01466	0.1637
Brevibacillus aydinogluensis	0.9015	0.9455	0.01127	3.904
Brevibacillus panacihumi	0.9553	0.9430	0.01443	0.8524
Brevibacillus agri	0.9592	0.9428	0.01425	1.151
Brevibacillus halotolerans	0.9243	0.9444	0.01403	1.433
Brevibacillus formosus	0.9618	0.9427	0.01409	1.356
Brevibacillus limnophilus	0.9496	0.9432	0.01461	0.4381
Brevibacillus levickii	0.9528	0.9431	0.01452	0.6680
Brevibacillus gelatini	0.9387	0.9438	0.01463	0.3486
